doc_id	mention	start	end
932197	hereditary deficiency of the fifth component of complement	156	214
932197	systemic lupus erythematosus	279	307
932197	lupus	288	293
932197	lupus	528	533
932197	exacerbations	577	590
932197	underlying disease	626	644
932197	C5 deficiency	983	996
932197	C5D	1069	1072
932197	C5D	1257	1260
932197	C5D	1426	1429
932197	C5D	1916	1919
932197	C5-deficient	1055	1067
932197	C5D serum	1257	1266
932197	C5D serum	1426	1435
932197	membranous glomerulonephritis	1619	1648
932197	vasculitis	1650	1660
932197	arthritis	1666	1675
932197	bacterial infections	1769	1789
932197	pyogenic infection	2034	2052
941901	beta hexosaminidase A deficiency	-1	-1
941901	deficiency of this enzyme	73	98
941901	hex A activity	287	301
941901	deficiency of hex A activity	273	301
941901	Tay-Sachs disease (TSD)	347	370
941901	TSD	366	369
941901	TSD	738	741
941901	TSD	972	975
941901	TSD	1114	1117
941901	TSD gene	738	746
941901	mutant TSD gene	731	746
941901	hex A deficiency	1151	1167
941901	incomplete hex A deficiency	1140	1167
993342	C2 deficiency	453	466
993342	C2 deficiency	512	525
993342	C2 deficiency	603	616
993342	C2 deficiency	734	747
993342	C2 deficiency	1337	1350
993342	C2 deficiency	1448	1461
993342	C2 deficiency	1489	1502
993342	C2 deficiency	1666	1679
993342	connective tissue disorders	352	379
993342	deficiency of the second component of complement	105	153
993342	deficiency of the second component of complement	257	305
9288106	ataxia-telangiectasia	40	61
9288106	A-T	122	125
9288106	A-T	304	307
9288106	A-T	549	552
9288106	A-T	663	666
9288106	A-T	1070	1073
9288106	cancer	235	241
9288106	lymphoid neoplasias	254	273
9288106	T-cell prolymphocytic leukaemia	428	459
9288106	T-PLL	461	466
9288106	T-PLL	606	611
9288106	T-PLL	1030	1035
9288106	T-PLL	1603	1608
9288106	T-PLL	1741	1746
9288106	leukaemia	88	97
9288106	leukaemia	450	459
9288106	leukaemia	531	540
9288106	leukaemia	713	722
9288106	leukaemia	1212	1221
9288106	tumour	389	395
9288106	tumour	1160	1166
9288106	tumour	1279	1285
9288106	tumour	1517	1523
9288106	tumour	1641	1647
9288106	B-cell non-Hodgkins lymphomas	1309	1338
9288106	B-NHL	1340	1345
9288106	B-NHL	1353	1358
9288106	sporadic T-PLL	1594	1608
9288106	hereditary predisposition to T-PLL	1712	1746
9294109	Myotonic dystrophy	0	18
9294109	Myotonic dystrophy	114	132
9294109	DM	134	136
9294109	DM	262	264
9294109	DM	281	283
9294109	DM	398	400
9294109	DM	631	633
9294109	DM	681	683
9294109	DM	1228	1230
9294109	DM	1279	1281
9294109	muscular disorder	158	175
9311732	retinoblastoma	71	85
9311732	retinoblastoma	129	143
9311732	retinoblastoma	278	292
9311732	retinoblastoma	440	454
9311732	retinoblastoma	1839	1853
9311732	retinoblastoma	1939	1953
9311732	tumors	533	539
9311732	tumors	742	748
9311732	tumors	894	900
9311732	tumors	928	934
9311732	tumors	997	1003
9311732	tumors	1093	1099
9311732	tumors	1233	1239
9311732	tumors	1792	1798
9336417	ankylosing spondylitis	18	40
9336417	ankylosing spondylitis	199	221
9336417	ankylosing spondylitis (AS)	199	226
9336417	AS	223	225
9336417	AS	248	250
9336417	AS	808	810
9336417	AS	1512	1514
9336417	AS	1693	1695
9336417	disease	415	422
9336417	disease	863	870
9336417	disease	1055	1062
9336417	disease	1084	1091
9336417	disease	1131	1138
9336417	disease	1235	1242
9336417	disease	1272	1279
9336417	disease	1588	1595
9336417	disease severity	415	431
9336417	disease severity	1084	1100
9342365	breast and ovarian cancer	163	188
9342365	tumor	241	246
9342365	tumor	1403	1408
9358014	hereditary hemochromatosis (HH)	95	126
9358014	HH	123	125
9358014	HH	798	800
9358014	HH	945	947
9358014	cancer	1048	1054
9360520	Autosomal dominant neurohypophyseal diabetes insipidus	0	54
9360520	Autosomal dominant neurohypophyseal diabetes insipidus	131	185
9360520	neurohypophyseal diabetes insipidus	19	54
9360520	neurohypophyseal diabetes insipidus	150	185
9360520	ADNDI	187	192
9360520	ADNDI	587	592
9360520	diabetes insipidus	36	54
9360520	diabetes insipidus	167	185
9360520	diabetes insipidus	453	471
9371490	prostate cancer	47	62
9371490	prostate cancer	387	402
9371490	prostate cancer	667	682
9371490	prostate cancer	1149	1164
9371490	prostate carcinoma	73	91
9371490	cancer	56	62
9371490	cancer	116	122
9371490	cancer	230	236
9371490	cancer	396	402
9371490	cancer	676	682
9371490	cancer	1158	1164
9371490	tumor	526	531
9371490	tumor	719	724
9371490	tumor	1065	1070
9371490	prostate tumors	710	725
9371490	tumors	719	725
9371490	tumors	1065	1071
9382108	Huntington disease	41	59
9382108	Huntington disease	94	112
9382108	HD	114	116
9382108	HD	232	234
9382108	HD	426	428
9385378	mucopolysaccharidosis IVA	96	121
9385378	MPS IVA	150	157
9385378	MPS IVA	498	505
9385378	MPS IVA	772	779
9385378	lysosomal storage disorder	185	211
9391879	BRCA1 germline mutations	17	41
9391879	breast/ovarian cancer	55	76
9391879	breast/ovarian cancer	127	148
9391879	breast/ovarian cancer	835	856
9391879	germline mutations	23	41
9391879	germline mutations	162	180
9391879	germline mutations	219	237
9391879	breast cancer	247	260
9391879	breast-ovarian cancer	281	302
9391879	disease	534	541
9391879	disease	573	580
9391889	congenital myotonic dystrophy	25	54
9391889	congenital myotonic dystrophy	104	133
9391889	DM	135	137
9391889	DM	337	339
9391889	DM	381	383
9391889	DM	473	475
9391889	DM	569	571
9391889	DM	619	621
9391889	DM	757	759
9391889	DM	957	959
9391889	DM	1014	1016
9391889	DM	1065	1067
9391889	muscular weakness	212	229
9391889	childhood onset DM	321	339
9391889	adult type of DM	367	383
9391889	paternal transmission of congenital DM	437	475
9391889	paternal transmission of congenital DM	721	759
9391889	paternal transmission of congenital DM	978	1016
9391889	congenital DM	462	475
9391889	congenital DM	558	571
9391889	congenital DM	746	759
9391889	congenital DM	946	959
9391889	congenital DM	1003	1016
9391889	adult onset DM	607	621
9400934	retinoblastoma	59	73
9400934	retinoblastoma	151	165
9400934	retinoblastoma	753	767
9400934	retinal tumours	210	225
9400934	pineal tumours	366	380
9420335	tumor	4	9
9420335	tumor	150	155
9420335	pancreatic cancers	254	272
9420335	tumors	-1	-1
9425228	melanoma	52	60
9425228	melanoma	208	216
9425228	melanoma	321	329
9425228	melanoma	958	966
9425228	melanoma	1010	1018
9425228	melanoma-predisposing gene	1010	1036
9425239	myotonic dystrophy	77	95
9425239	myotonic dystrophy	127	145
9425239	myotonic dystrophy	1053	1071
9425239	myotonic dystrophy (DM)	127	150
9425239	DM	147	149
9425239	DM	215	217
9425239	DM	293	295
9425239	DM	963	965
9425239	disease	644	651
9425239	symptoms	760	768
9427148	Aspartylglucosaminuria	0	22
9427148	Aspartylglucosaminuria	48	70
9427148	Aspartylglucosaminuria (AGU)	48	76
9427148	AGU	72	75
9427148	AGU	203	206
9427148	AGU	354	357
9427148	AGU	559	562
9427148	disorder	87	95
9427148	disorder	419	427
9427148	disease	624	631
9439660	ataxia-telangiectasia	42	63
9439660	ataxia-telangiectasia	152	173
9439660	ataxia-telangiectasia (A-T)	152	179
9439660	A-T	175	178
9439660	A-T	455	458
9439660	A-T	621	624
9439660	A-T	647	650
9439660	A-T	840	843
9439660	A-T	1092	1095
9439660	autosomal recessive syndrome	236	264
9439660	radiosensitivity	99	115
9439660	radiosensitivity	332	348
9439660	radiosensitivity	520	536
9439660	radiosensitivity	1036	1052
9439660	malignancy	381	391
9439660	cancer	470	476
9439660	cancer	1221	1227
9439660	ATM carriers	821	833
9439660	cancers	1221	1228
9439660	tumor	1301	1306
9443866	Ataxia-telangiectasia	0	21
9443866	ATM heterozygotes	151	168
9443866	diseases	197	205
9443866	breast cancer	215	228
9443866	ataxia-telangiectasia (A-T)	309	336
9443866	A-T heterozygotes	1236	1253
