doc_id	mention	start	end
932197	 hereditary deficiency of the fifth component of complement	155	214
932197	 systemic lupus erythematosus	278	307
932197	 lupus	287	293
932197	 lupus	527	533
932197	 membranous glomerulonephritis	1618	1648
932197	 vasculitis	1649	1660
932197	 arthritis	1665	1675
932197	 bacterial infections	1768	1789
932197	 pyogenic infection	2033	2052
941901	beta hexosaminidase A	14	35
941901	beta hexosaminidase A	112	133
941901	deficiency of hex A activity	273	301
941901	hex A activity	287	301
941901	Tay-Sachs disease (TSD)	347	370
941901	TSD	366	369
941901	TSD	738	741
941901	TSD	972	975
941901	TSD	1114	1117
941901	mutant TSD gene	731	746
941901	TSD mutant	972	982
941901	hex A deficiency	1151	1167
993342	deficiency of the second component of complement	105	153
993342	deficiency of the second component of complement	257	305
993342	connective tissue disorders	352	379
993342	C2 deficiency	453	466
993342	C2 deficiency	512	525
993342	C2 deficiency	603	616
993342	C2 deficiency	734	747
993342	C2 deficiency	1337	1350
993342	C2 deficiency	1448	1461
993342	C2 deficiency	1489	1502
993342	C2 deficiency	1666	1679
9288106	ataxia-telangiectasia	40	61
9288106	Ataxia-telangiectasia (A-T)	99	126
9288106	cancer	235	241
9288106	lymphoid neoplasias	254	273
9288106	A-T	122	125
9288106	A-T	304	307
9288106	A-T	549	552
9288106	A-T	663	666
9288106	A-T	1070	1073
9288106	tumour	389	395
9288106	tumour	1160	1166
9288106	tumour	1279	1285
9288106	tumour	1517	1523
9288106	tumour	1641	1647
9288106	sporadic T-cell prolymphocytic leukaemia (T-PLL)	419	467
9288106	T-cell leukaemia	81	97
9288106	T-cell leukaemia	524	540
9288106	leukaemia	88	97
9288106	leukaemia	450	459
9288106	leukaemia	531	540
9288106	leukaemia	713	722
9288106	leukaemia	1212	1221
9288106	tumour suppressor	1160	1177
9288106	tumour suppressor	1641	1658
9288106	B-cell non-Hodgkins lymphomas (B-NHL)	1309	1346
9288106	B-NHL	1340	1345
9288106	B-NHL	1353	1358
9288106	tumours	1517	1524
9288106	T-PLL	461	466
9288106	T-PLL	606	611
9288106	T-PLL	1030	1035
9288106	T-PLL	1603	1608
9288106	T-PLL	1741	1746
9294109	Myotonic dystrophy	0	18
9294109	Myotonic dystrophy	114	132
9294109	Myotonic dystrophy (DM)	114	137
9294109	muscular disorder	158	175
9294109	DMPK	281	285
9294109	DMPK	398	402
9294109	DMPK	631	635
9294109	DMPK	681	685
9294109	DMPK	1228	1232
9294109	DMPK	1279	1283
9294109	mutant myotubes	859	874
9311732	retinoblastoma	71	85
9311732	retinoblastoma	129	143
9311732	retinoblastoma	278	292
9311732	retinoblastoma	440	454
9311732	retinoblastoma	1839	1853
9311732	retinoblastoma	1939	1953
9311732	unilateral retinoblastoma	60	85
9311732	unilateral retinoblastoma	118	143
9311732	unilateral retinoblastoma	429	454
9311732	tumor	145	150
9311732	tumor	503	508
9311732	tumor	533	538
9311732	tumor	742	747
9311732	tumor	894	899
9311732	tumor	928	933
9311732	tumor	997	1002
9311732	tumor	1093	1098
9311732	tumor	1233	1238
9311732	tumor	1792	1797
9311732	tumors	533	539
9311732	tumors	742	748
9311732	tumors	894	900
9311732	tumors	928	934
9311732	tumors	997	1003
9311732	tumors	1093	1099
9311732	tumors	1233	1239
9311732	tumors	1792	1798
9311732	multifocal tumors	1781	1798
9311732	bilateral retinoblastoma	1829	1853
9336417	ankylosing spondylitis (AS)	199	226
