doc_id	mention	start	end
993342	deficiency of the second component of complement	105	153
993342	deficiency of the second component of complement	257	305
993342	deficiency of the second component of complement (C2)	257	310
993342	connective tissue disorders	352	379
993342	C2 deficiency	453	466
993342	C2 deficiency	512	525
993342	C2 deficiency	603	616
993342	C2 deficiency	734	747
993342	C2 deficiency	1337	1350
993342	C2 deficiency	1448	1461
993342	C2 deficiency	1489	1502
993342	C2 deficiency	1666	1679
993342	C2 deficiency gene	603	621
993342	C2 deficiency gene	1666	1684
932197	hereditary deficiency of the fifth component of complement	156	214
932197	C5	216	218
932197	C5	389	391
932197	C5	697	699
932197	C5	760	762
932197	C5	827	829
932197	C5	983	985
932197	C5	1055	1057
932197	C5	1069	1071
932197	C5	1116	1118
932197	C5	1132	1134
932197	C5	1198	1200
932197	C5	1257	1259
932197	C5	1426	1428
932197	C5	1517	1519
932197	C5	1540	1542
932197	C5	1701	1703
932197	C5	1916	1918
932197	systemic lupus erythematosus	279	307
932197	lupus	288	293
932197	lupus	528	533
932197	C1	539	541
932197	C4	543	545
932197	C2	547	549
932197	C3	555	557
932197	underlying disease	626	644
932197	C5 deficiency	983	996
932197	C5-deficient	1055	1067
932197	C5D	1069	1072
932197	C5D	1257	1260
932197	C5D	1426	1429
932197	C5D	1916	1919
932197	C5D serum	1257	1266
932197	C5D serum	1426	1435
932197	membranous glomerulonephritis	1619	1648
932197	vasculitis	1650	1660
932197	arthritis	1666	1675
932197	bacterial infections	1769	1789
932197	corticosteroid therapy	1855	1877
932197	C5D state	1916	1925
932197	pyogenic infection	2034	2052
932197	beta hexosaminidase A	-1	-1
932197	deficiency of this enzyme	-1	-1
932197	beta hexosaminidase A (hex A)	-1	-1
932197	deficiency of hex A activity	-1	-1
932197	Tay-Sachs disease	-1	-1
932197	TSD	-1	-1
932197	hex A	-1	-1
932197	hex A deficiency	-1	-1
932197	deficiency of the type described	-1	-1
9288106	ataxia-telangiectasia	40	61
9288106	T-cell leukaemia	81	97
9288106	T-cell leukaemia	524	540
9288106	Ataxia-telangiectasia (A-T)	99	126
9288106	A-T	122	125
9288106	A-T	304	307
9288106	A-T	549	552
9288106	A-T	663	666
9288106	A-T	1070	1073
9288106	cancer	235	241
9288106	lymphoid neoplasias	254	273
9288106	chromosomal instability	351	374
9288106	sporadic T-cell prolymphocytic leukaemia	419	459
9288106	T-PLL	461	466
9288106	T-PLL	606	611
9288106	T-PLL	1030	1035
9288106	T-PLL	1603	1608
9288106	T-PLL	1741	1746
9288106	malignancy	483	493
9288106	mature T-cell leukaemia	517	540
9288106	leukaemia	88	97
9288106	leukaemia	450	459
9288106	leukaemia	531	540
9288106	leukaemia	713	722
9288106	leukaemia	1212	1221
9288106	mutated T-PLL	1022	1035
9288106	tumour	389	395
9288106	tumour	1160	1166
9288106	tumour	1279	1285
9288106	tumour	1517	1523
9288106	tumour	1641	1647
9288106	B-cell non-Hodgkins lymphomas	1309	1338
9288106	B-NHL	1340	1345
9288106	B-NHL	1353	1358
9288106	loss-of-function mutations	1414	1440
9288106	mutated tumours	1509	1524
9288106	sporadic T-PLL	1594	1608
9288106	hereditary predisposition to T-PLL	1712	1746
9294109	Myotonic dystrophy protein kinase	0	33
9294109	Myotonic dystrophy	0	18
9294109	Myotonic dystrophy	114	132
9294109	DM	134	136
9294109	DM	262	264
9294109	DM	281	283
9294109	DM	398	400
9294109	DM	631	633
9294109	DM	681	683
9294109	DM	1228	1230
9294109	DM	1279	1281
9294109	muscular disorder	158	175
9294109	DM protein kinase	262	279
9294109	DMPK	281	285
9294109	DMPK	398	402
9294109	DMPK	631	635
9294109	DMPK	681	685
